Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,54.000000,54.400002,52.209999,52.400002,45.112251,29200
2011-01-10,52.830002,53.000000,52.459999,52.750000,45.413574,10700
2011-01-11,54.980000,54.980000,53.029999,53.630001,46.171177,12000
2011-01-12,54.169998,54.400002,52.770000,53.000000,45.628803,26100
2011-01-13,53.590000,54.139999,52.619999,52.619999,45.301651,22900
2011-01-14,52.189999,52.630001,51.189999,51.730000,44.535439,47800
2011-01-18,52.889999,52.889999,52.000000,52.180000,44.922844,22300
2011-01-19,52.119999,52.230000,51.049999,51.480000,44.320202,24900
2011-01-20,51.180000,51.450001,50.900002,50.900002,43.820869,16100
2011-01-21,51.209999,51.950001,50.520000,51.160000,44.044704,35500
2011-01-24,50.950001,51.160000,50.500000,50.750000,43.691738,29800
2011-01-25,51.000000,51.099998,50.240002,50.340000,43.338753,47000
2011-01-26,50.790001,51.150002,50.430000,51.000000,43.906956,19400
2011-01-27,51.160000,51.160000,50.209999,50.259998,43.269875,18800
2011-01-28,50.009998,50.610001,48.320000,48.720001,41.944061,54300
2011-01-31,50.349998,50.349998,48.000000,50.349998,43.347366,41600
2011-02-01,51.500000,52.310001,50.250000,50.250000,43.261269,24600
2011-02-02,50.630001,50.910000,50.250000,50.349998,43.347366,21300
2011-02-03,50.250000,50.630001,50.049999,50.400002,43.390408,10200
2011-02-04,51.119999,51.220001,50.599998,50.750000,43.691738,22300
2011-02-07,51.400002,51.400002,50.660000,50.720001,43.665909,16300
2011-02-08,51.110001,51.110001,50.369999,50.369999,43.364578,21400
2011-02-09,50.349998,50.349998,49.110001,49.700001,42.787762,12400
2011-02-10,49.500000,49.500000,48.020000,48.700001,41.926846,28900
2011-02-11,48.939999,48.970001,48.580002,48.799999,42.012936,12200
2011-02-14,49.299999,49.299999,48.799999,48.889999,42.090420,8700
2011-02-15,48.849998,49.619999,48.580002,48.740002,41.961285,9100
2011-02-16,48.720001,49.380001,48.340000,48.349998,41.625523,12500
2011-02-17,48.250000,48.880001,48.119999,48.599998,41.840752,24100
2011-02-18,49.500000,49.669998,48.619999,49.549999,42.658630,25900
2011-02-22,49.669998,51.500000,49.669998,50.450001,43.433453,29700
2011-02-23,49.700001,51.730000,49.639999,50.400002,43.390408,38500
2011-02-24,50.459999,50.860001,49.660000,49.770000,42.848026,22900
2011-02-25,50.200001,51.500000,50.119999,50.549999,43.519547,19000
2011-02-28,50.549999,51.700001,50.549999,51.650002,44.466560,8100
2011-03-01,51.680000,51.810001,51.450001,51.730000,44.535439,15300
2011-03-02,51.770000,52.400002,51.520000,51.959999,44.733444,17200
2011-03-03,53.470001,53.470001,51.750000,51.860001,44.647350,18500
2011-03-04,51.770000,52.570000,51.689999,52.320000,45.043381,27000
2011-03-07,53.000000,53.000000,52.560001,52.560001,45.249996,14800
2011-03-08,52.720001,52.980000,52.320000,52.599998,45.284439,8500
2011-03-09,53.230000,53.340000,52.759998,52.970001,45.602982,16600
2011-03-10,52.950001,52.950001,51.700001,51.930000,44.707619,17200
2011-03-11,51.630001,52.400002,50.560001,51.500000,44.337421,11000
2011-03-14,52.180000,52.180000,46.200001,48.299999,41.582478,47300
2011-03-15,46.470001,47.480000,46.020000,47.189999,40.626854,52000
2011-03-16,47.470001,47.889999,46.000000,46.180000,39.757324,29400
2011-03-17,45.099998,47.540001,45.099998,46.000000,39.602360,138300
2011-03-18,46.009998,47.820000,46.009998,46.849998,40.334141,89900
2011-03-21,46.459999,47.299999,43.709999,44.349998,38.181839,278000
2011-03-22,43.750000,44.000000,41.750000,41.950001,36.115627,1117000
2011-03-23,41.400002,41.730000,40.310001,41.430000,35.667950,9992800
2011-03-24,41.689999,41.889999,41.250000,41.520000,35.745434,1780300
2011-03-25,41.580002,42.270000,41.529999,42.230000,36.356686,1670300
2011-03-28,42.029999,42.799999,42.020000,42.139999,36.279202,1394900
2011-03-29,41.860001,43.270000,41.389999,42.820000,36.864632,1078000
2011-03-30,43.200001,44.000000,42.560001,43.450001,37.407009,705700
2011-03-31,43.400002,44.720001,43.380001,44.540001,38.345413,1183800
2011-04-01,44.610001,45.259998,44.259998,44.770000,38.543427,955400
2011-04-04,44.599998,45.250000,44.130001,45.099998,38.827530,672300
2011-04-05,45.000000,46.099998,44.930000,45.750000,39.387131,909700
2011-04-06,45.660000,46.380001,45.439999,46.340000,39.895065,901000
2011-04-07,46.580002,46.970001,45.490002,45.500000,39.171894,754500
2011-04-08,45.950001,46.680000,45.610001,46.099998,39.688446,489200
2011-04-11,46.250000,46.299999,45.630001,46.209999,39.783154,910600
2011-04-12,45.840000,46.099998,44.720001,45.639999,39.292427,752600
2011-04-13,45.930000,46.000000,45.150002,45.500000,39.171894,583300
2011-04-14,45.450001,45.650002,44.430000,44.930000,38.681171,408800
2011-04-15,45.139999,45.700001,45.000000,45.279999,38.982494,324100
2011-04-18,45.000000,45.209999,43.660000,44.020000,37.897736,534100
2011-04-19,44.299999,44.750000,43.500000,43.759998,37.673893,516800
2011-04-20,44.259998,44.470001,44.009998,44.169998,38.026871,339700
2011-04-21,44.180000,44.610001,44.000000,44.340000,38.173229,267000
2011-04-25,44.500000,44.500000,43.770000,44.250000,38.095745,245100
2011-04-26,44.320000,44.430000,43.860001,44.029999,37.906342,333300
2011-04-27,44.029999,44.340000,43.820000,44.029999,37.906342,215400
2011-04-28,44.099998,44.439999,43.430000,43.529999,37.475883,236500
2011-04-29,43.900002,44.070000,43.770000,44.009998,37.889126,317000
2011-05-02,44.900002,44.900002,43.709999,43.840000,37.742771,444800
2011-05-03,42.250000,42.439999,41.189999,41.250000,36.960545,589500
2011-05-04,41.230000,41.880001,40.779999,41.090000,36.817192,1187500
2011-05-05,40.869999,41.259998,40.400002,40.950001,36.691746,593500
2011-05-06,41.049999,41.759998,40.860001,41.070000,36.799267,290600
2011-05-09,41.950001,43.709999,41.630001,43.599998,39.066174,1086100
2011-05-10,43.529999,46.500000,43.150002,45.610001,40.867168,2158000
2011-05-11,45.669998,45.709999,43.849998,44.000000,39.424587,752300
2011-05-12,43.750000,44.009998,43.330002,43.570000,39.039303,461000
2011-05-13,43.500000,43.730000,42.580002,42.650002,38.214977,495600
2011-05-16,42.650002,43.119999,42.380001,42.490002,38.071609,614700
2011-05-17,42.540001,43.750000,42.270000,43.070000,38.591297,623800
2011-05-18,43.799999,44.450001,43.419998,44.090000,39.505226,292500
2011-05-19,44.369999,44.939999,44.240002,44.349998,39.738194,277700
2011-05-20,44.590000,44.869999,44.070000,44.360001,39.747150,498700
2011-05-23,43.810001,43.810001,43.320000,43.759998,39.209541,314400
2011-05-24,43.889999,44.820000,43.889999,44.490002,39.863636,316600
2011-05-25,44.790001,45.130001,44.430000,45.009998,40.329559,299000
2011-05-26,44.759998,45.549999,44.419998,45.439999,40.714844,269700
2011-05-27,45.639999,46.090000,45.240002,45.560001,40.822372,379100
2011-05-31,45.990002,46.450001,45.910000,46.200001,41.395821,278700
2011-06-01,46.250000,46.250000,44.180000,44.369999,39.756111,616400
2011-06-02,44.919998,45.070000,44.070000,44.669998,40.024910,414500
2011-06-03,44.490002,44.910000,44.150002,44.419998,39.800911,225800
2011-06-06,44.490002,44.660000,43.900002,44.000000,39.424587,238400
2011-06-07,44.169998,44.299999,43.259998,43.400002,38.886978,369400
2011-06-08,43.529999,43.939999,42.150002,42.360001,37.955124,518900
2011-06-09,42.869999,43.139999,42.430000,43.099998,38.618172,514900
2011-06-10,43.189999,43.189999,41.919998,42.130001,37.749039,836300
2011-06-13,42.380001,42.689999,41.650002,42.520000,38.098488,391800
2011-06-14,42.889999,43.270000,42.290001,42.529999,38.107445,267300
2011-06-15,42.070000,42.869999,41.700001,41.970001,37.605686,456600
2011-06-16,41.770000,42.099998,40.959999,41.580002,37.256233,451900
2011-06-17,41.750000,42.410000,41.570000,42.070000,37.695278,1542400
2011-06-20,40.689999,42.049999,40.689999,42.029999,37.659435,577700
2011-06-21,42.110001,43.680000,42.099998,42.590000,38.161209,571600
2011-06-22,42.709999,42.730000,41.650002,41.849998,37.498158,587200
2011-06-23,41.599998,42.090000,40.580002,42.000000,37.632561,805300
2011-06-24,41.950001,42.189999,41.320000,41.500000,37.184547,687400
2011-06-27,41.660000,41.750000,41.220001,41.450001,37.139751,227300
2011-06-28,42.070000,42.500000,41.580002,42.000000,37.632561,461900
2011-06-29,42.349998,43.750000,42.299999,43.459999,38.940735,472800
2011-06-30,44.130001,45.139999,44.000000,45.049999,40.365398,493000
2011-07-01,44.820000,45.419998,44.230000,45.349998,40.634201,261100
2011-07-05,45.270000,46.230000,45.189999,45.919998,41.144928,486100
2011-07-06,45.750000,46.169998,45.650002,46.119999,41.324135,486600
2011-07-07,46.500000,46.599998,45.990002,45.990002,41.207653,986500
2011-07-08,45.750000,46.200001,45.599998,45.750000,40.992611,226600
2011-07-11,45.490002,45.669998,44.990002,45.110001,40.419163,321700
2011-07-12,44.849998,44.880001,42.970001,42.980000,38.510651,562100
2011-07-13,43.500000,44.439999,43.240002,43.340000,38.833218,318000
2011-07-14,43.580002,43.889999,42.750000,42.830002,38.376251,247600
2011-07-15,43.009998,43.169998,42.529999,43.029999,38.555450,296700
2011-07-18,42.990002,43.000000,42.070000,42.189999,37.802803,532400
2011-07-19,42.720001,42.959999,41.849998,42.049999,37.677357,769600
2011-07-20,42.090000,42.860001,42.020000,42.320000,37.919285,503500
2011-07-21,42.660000,43.400002,42.509998,43.220001,38.725697,353900
2011-07-22,43.320000,43.400002,42.570000,43.220001,38.725697,786300
2011-07-25,42.950001,43.630001,42.950001,43.130001,38.645054,429700
2011-07-26,43.130001,43.130001,42.459999,42.599998,38.170166,320900
2011-07-27,42.419998,42.470001,42.000000,42.369999,37.964088,493900
2011-07-28,42.340000,42.459999,41.919998,42.099998,37.722157,545600
2011-07-29,41.880001,43.020000,41.779999,42.570000,38.143288,299500
2011-08-01,43.169998,43.169998,42.040001,42.419998,38.008884,141600
2011-08-02,42.160000,42.509998,41.720001,41.730000,37.390640,666000
2011-08-03,41.959999,41.959999,40.080002,40.389999,36.189980,1131300
2011-08-04,40.240002,40.330002,38.139999,38.279999,34.299385,1357600
2011-08-05,38.610001,39.029999,37.750000,38.610001,34.595078,703000
2011-08-08,37.340000,38.029999,34.230000,34.500000,30.912455,1523400
2011-08-09,35.299999,35.880001,34.110001,35.860001,32.131039,811700
2011-08-10,35.840000,36.990002,35.119999,36.209999,32.444637,1485400
2011-08-11,36.400002,37.970001,36.230000,37.450001,33.555702,1353400
2011-08-12,37.610001,38.189999,37.250000,37.500000,33.600498,1855300
2011-08-15,37.930000,39.029999,37.650002,38.919998,34.872837,416300
2011-08-16,38.689999,39.450001,38.480000,38.959999,34.908672,286100
2011-08-17,39.200001,39.660000,38.950001,39.349998,35.258121,234300
2011-08-18,38.020000,38.020000,37.349998,37.570000,33.663219,383200
2011-08-19,37.240002,37.869999,36.660000,36.680000,32.865772,177800
2011-08-22,37.259998,38.090000,36.700001,36.820000,32.991211,181600
2011-08-23,37.130001,37.669998,36.790001,37.660000,33.743862,193700
2011-08-24,38.150002,38.830002,37.770000,37.980000,34.030586,157300
2011-08-25,37.810001,38.060001,36.779999,36.869999,33.036011,109800
2011-08-26,36.500000,37.869999,36.080002,37.689999,33.770737,120300
2011-08-29,38.400002,39.189999,38.119999,38.200001,34.227703,415000
2011-08-30,38.220001,39.299999,38.169998,39.090000,35.025162,455800
2011-08-31,39.750000,39.959999,39.160000,39.430000,35.329807,531500
2011-09-01,39.680000,39.700001,38.230000,38.480000,34.478588,232800
2011-09-02,37.880001,38.080002,37.590000,37.939999,33.994743,280100
2011-09-06,37.009998,37.250000,36.450001,37.250000,33.376507,159800
2011-09-07,37.240002,39.029999,37.240002,39.009998,34.953472,247700
2011-09-08,38.599998,39.029999,38.150002,38.189999,34.218746,233500
2011-09-09,38.099998,38.139999,36.540001,37.340000,33.457134,357500
2011-09-12,36.770000,37.279999,36.509998,37.150002,33.286896,330100
2011-09-13,37.590000,38.279999,37.150002,38.090000,34.129154,234300
2011-09-14,38.090000,39.330002,37.700001,39.070000,35.007240,362200
2011-09-15,39.560001,39.810001,38.869999,39.200001,35.123722,250900
2011-09-16,39.360001,39.500000,38.869999,39.209999,35.132683,256800
2011-09-19,38.529999,38.810001,37.459999,38.110001,34.147072,158000
2011-09-20,38.110001,39.450001,38.110001,38.730000,34.702595,274900
2011-09-21,38.459999,39.080002,38.110001,38.130001,34.164989,321800
2011-09-22,37.040001,37.049999,35.270000,35.459999,31.772633,526200
2011-09-23,35.220001,35.689999,35.090000,35.410000,31.727833,292700
2011-09-26,36.220001,36.220001,34.930000,35.740002,32.023514,175100
2011-09-27,36.619999,37.630001,36.520000,37.009998,33.161449,179000
2011-09-28,36.709999,37.189999,35.490002,35.490002,31.799515,138900
2011-09-29,36.040001,36.139999,34.700001,35.410000,31.727833,244900
2011-09-30,34.730000,35.250000,34.189999,34.209999,30.652615,244100
2011-10-03,34.110001,34.340000,33.220001,33.720001,30.213568,326200
2011-10-04,33.290001,34.959999,32.099998,34.810001,31.190222,290100
2011-10-05,34.980000,36.299999,34.509998,36.090000,32.337120,191000
2011-10-06,36.169998,37.240002,35.689999,37.209999,33.340656,220000
2011-10-07,35.650002,37.090000,35.650002,36.610001,32.803055,493600
2011-10-10,37.369999,38.310001,37.009998,38.230000,34.254593,327200
2011-10-11,37.830002,38.740002,37.230000,38.320000,34.335232,380500
2011-10-12,38.790001,38.970001,38.410000,38.480000,34.478588,129000
2011-10-13,37.009998,38.080002,37.009998,37.750000,33.824497,319800
2011-10-14,38.430000,38.639999,37.860001,38.490002,34.487553,265500
2011-10-17,38.430000,38.919998,37.700001,37.869999,33.932026,305800
2011-10-18,37.990002,38.000000,37.020000,37.119999,33.260010,327300
2011-10-19,37.000000,37.200001,36.759998,36.869999,33.036011,275500
2011-10-20,37.880001,37.880001,36.150002,36.320000,32.543205,176300
2011-10-21,36.900002,37.369999,36.810001,37.099998,33.242096,387000
2011-10-24,37.299999,37.630001,37.240002,37.400002,33.510902,239000
2011-10-25,37.410000,37.709999,36.650002,36.790001,32.964336,300400
2011-10-26,37.180000,37.669998,35.090000,35.209999,31.548630,414600
2011-10-27,37.770000,37.770000,35.080002,35.380001,31.700953,859700
2011-10-28,35.950001,36.000000,34.669998,34.790001,31.172308,592900
2011-10-31,34.650002,34.669998,33.250000,33.610001,30.115009,1074700
2011-11-01,32.880001,33.110001,32.259998,32.299999,28.941227,506300
2011-11-02,32.509998,32.930000,31.799999,32.000000,28.672428,1316800
2011-11-03,31.709999,32.209999,31.000000,31.250000,28.000416,1180900
2011-11-04,31.340000,32.200001,31.340000,31.490000,28.215458,932600
2011-11-07,31.639999,32.299999,31.299999,31.719999,28.421543,1599000
2011-11-08,35.209999,36.220001,34.099998,35.950001,32.211681,4227200
2011-11-09,34.110001,34.389999,33.349998,33.959999,31.922155,950800
2011-11-10,34.400002,35.599998,34.160000,35.279999,33.162945,1060900
2011-11-11,35.610001,36.209999,35.610001,36.209999,34.037140,385600
2011-11-14,36.110001,36.790001,35.790001,36.060001,33.896145,299800
2011-11-15,36.049999,36.880001,36.049999,36.689999,34.488346,263600
2011-11-16,36.270000,37.250000,36.270000,36.650002,34.450737,364000
2011-11-17,36.939999,37.040001,35.720001,36.009998,33.849148,610700
2011-11-18,36.020000,36.040001,35.340000,35.509998,33.379147,262000
2011-11-21,35.000000,35.000000,34.020000,34.090000,32.044361,368200
2011-11-22,34.209999,34.270000,33.450001,33.500000,31.489765,466900
2011-11-23,33.320000,33.990002,32.849998,32.980000,31.000967,322700
2011-11-25,33.250000,33.570000,32.570000,32.580002,30.624973,96000
2011-11-28,33.759998,34.070000,33.470001,33.599998,31.583761,277800
2011-11-29,33.410000,33.869999,33.369999,33.500000,31.489765,232600
2011-11-30,34.869999,35.029999,34.660000,35.009998,32.909149,377200
2011-12-01,35.000000,35.279999,34.360001,34.919998,32.824554,382200
2011-12-02,34.950001,35.299999,34.020000,34.520000,32.448555,467300
2011-12-05,34.950001,35.480000,34.930000,35.020000,32.918556,309000
2011-12-06,35.020000,35.450001,34.799999,35.320000,33.200554,574000
2011-12-07,33.930000,35.380001,33.930000,35.250000,33.134758,473500
2011-12-08,34.950001,35.000000,33.500000,33.759998,31.734161,548600
2011-12-09,32.959999,34.740002,32.959999,34.529999,32.457954,321000
2011-12-12,34.099998,34.500000,33.750000,34.349998,32.288750,258700
2011-12-13,34.330002,34.750000,33.750000,34.000000,31.959761,301300
2011-12-14,33.549999,34.040001,33.270000,33.450001,31.442764,318300
2011-12-15,32.470001,33.580002,32.470001,33.160000,31.170164,562200
2011-12-16,33.169998,33.240002,32.810001,32.970001,30.991573,264500
2011-12-19,33.040001,33.220001,32.150002,32.450001,30.502771,424300
2011-12-20,33.200001,34.000000,33.080002,33.830002,31.799961,403700
2011-12-21,33.840000,34.099998,33.700001,34.049999,32.006756,374400
2011-12-22,34.480000,34.650002,33.990002,34.139999,32.091358,400700
2011-12-23,34.180000,35.070000,34.180000,35.020000,32.918556,266400
2011-12-27,35.000000,35.500000,34.779999,35.450001,33.322750,225100
2011-12-28,35.549999,35.799999,34.520000,34.669998,32.589550,226800
2011-12-29,35.020000,35.730000,34.520000,35.459999,33.332150,456000
2011-12-30,35.450001,35.450001,34.560001,34.680000,32.598953,242500
2012-01-03,35.459999,35.799999,35.130001,35.450001,33.322750,292600
2012-01-04,35.490002,35.779999,35.270000,35.549999,33.416756,319800
2012-01-05,35.349998,35.570000,35.000000,35.540001,33.407352,338000
2012-01-06,35.740002,36.880001,35.740002,36.849998,34.638733,442900
2012-01-09,36.450001,37.320000,36.450001,37.049999,34.826736,342400
2012-01-10,37.389999,37.400002,36.849998,36.880001,34.666939,249000
2012-01-11,36.930000,36.950001,36.000000,36.590000,34.394344,271200
2012-01-12,36.700001,37.400002,36.680000,37.290001,35.052334,259100
2012-01-13,36.959999,37.099998,36.500000,36.700001,34.497742,138000
2012-01-17,37.000000,37.160000,36.389999,36.680000,34.478943,425600
2012-01-18,36.860001,38.639999,36.750000,38.009998,35.729134,487000
2012-01-19,38.200001,38.779999,38.160000,38.750000,36.424732,327800
2012-01-20,38.799999,39.450001,38.770000,39.270000,36.913517,657300
2012-01-23,39.450001,41.310001,39.430000,41.139999,38.671307,657100
2012-01-24,40.700001,41.020000,40.240002,40.389999,37.966316,353300
2012-01-25,40.520000,41.139999,40.040001,40.580002,38.144917,377200
2012-01-26,41.029999,41.509998,40.599998,40.650002,38.210720,528100
2012-01-27,40.680000,40.959999,39.700001,39.880001,37.486923,425900
2012-01-30,39.400002,39.500000,34.150002,35.860001,33.708149,4042400
2012-01-31,36.680000,36.700001,34.860001,35.000000,32.899754,1758100
2012-02-01,35.720001,35.750000,34.480000,34.580002,32.504959,1733200
2012-02-02,34.540001,35.270000,33.330002,35.270000,33.153549,1444200
2012-02-03,35.290001,35.660000,31.900000,32.200001,30.267773,3593600
2012-02-06,32.400002,33.360001,32.099998,32.509998,30.559170,1167900
2012-02-07,32.500000,32.750000,32.200001,32.459999,30.512171,814200
2012-02-08,32.619999,36.299999,31.950001,35.900002,33.745747,7628500
2012-02-09,35.849998,35.990002,34.310001,34.860001,32.768154,1560900
2012-02-10,34.369999,34.450001,33.500000,34.320000,32.260563,1038300
2012-02-13,34.660000,35.360001,33.689999,33.689999,31.668364,1547100
2012-02-14,33.570000,33.599998,31.219999,32.759998,30.794165,2477100
2012-02-15,32.380001,32.400002,31.559999,31.889999,29.976376,1204500
2012-02-16,32.000000,32.419998,31.709999,32.160000,30.230173,1008200
2012-02-17,32.520000,33.029999,32.080002,33.029999,31.047966,824500
2012-02-21,33.200001,33.990002,33.200001,33.480000,31.470964,836300
2012-02-22,33.349998,33.630001,33.099998,33.560001,31.546164,522500
2012-02-23,33.689999,33.790001,33.189999,33.650002,31.630762,651800
2012-02-24,33.860001,34.500000,32.860001,33.000000,31.019768,1054600
2012-02-27,33.000000,33.230000,31.150000,31.150000,29.280779,1651400
2012-02-28,31.559999,31.730000,30.330000,30.600000,28.763783,1283400
2012-02-29,29.940001,30.000000,25.000000,26.230000,24.656015,8157400
2012-03-01,28.299999,30.570000,27.020000,29.490000,27.720390,5664800
2012-03-02,29.900000,30.240000,28.500000,28.760000,27.034197,2138800
2012-03-05,28.790001,28.990000,26.620001,27.090000,25.464411,1164100
2012-03-06,26.680000,27.500000,26.680000,27.010000,25.389210,835000
2012-03-07,26.910000,27.690001,26.889999,27.540001,25.887405,380400
2012-03-08,27.660000,28.740000,27.280001,28.530001,26.817999,1372800
2012-03-09,28.730000,28.730000,26.980000,27.240000,25.605408,1318900
2012-03-12,27.230000,27.230000,26.059999,26.209999,24.637217,1054400
2012-03-13,26.180000,26.660000,25.820000,26.650000,25.050812,727600
2012-03-14,26.670000,27.000000,26.520000,26.760000,25.154211,1329800
2012-03-15,26.389999,28.530001,25.959999,27.969999,26.291599,2662700
2012-03-16,28.360001,28.360001,27.549999,27.750000,26.084801,718900
2012-03-19,27.000000,27.540001,26.940001,27.350000,25.708805,904800
2012-03-20,27.200001,27.590000,27.200001,27.440001,25.793407,1766900
2012-03-21,30.020000,30.780001,28.350000,29.719999,27.936590,4396000
2012-03-22,29.280001,29.490000,28.010000,28.209999,26.517200,744800
2012-03-23,28.250000,28.860001,28.219999,28.629999,26.911997,676100
2012-03-26,29.020000,29.110001,27.629999,27.719999,26.056608,716300
2012-03-27,27.830000,27.840000,27.190001,27.340000,25.699408,692700
2012-03-28,27.240000,27.620001,26.950001,27.150000,25.520807,1028700
2012-03-29,26.840000,29.540001,26.480000,28.600000,26.883799,3581000
2012-03-30,28.889999,28.900000,27.610001,28.410000,26.705200,1032600
2012-04-02,27.440001,27.450001,23.770000,24.010000,22.569229,4730500
2012-04-03,23.840000,24.389999,22.610001,23.150000,21.760836,3611400
2012-04-04,23.129999,23.320000,22.670000,23.040001,21.657440,1330100
2012-04-05,22.830000,23.160000,22.299999,22.520000,21.168642,1077200
2012-04-09,22.100000,22.830000,21.700001,22.680000,21.319040,772800
2012-04-10,23.629999,24.150000,22.139999,22.219999,20.886642,1689800
2012-04-11,21.790001,22.930000,20.709999,21.110001,19.843252,3136300
2012-04-12,21.000000,24.049999,21.000000,22.930000,21.554037,3701000
2012-04-13,22.910000,22.969999,21.650000,21.950001,20.632847,1509000
2012-04-16,23.030001,23.480000,17.410000,19.500000,18.329865,6344400
2012-04-17,19.500000,19.500000,19.500000,19.500000,18.329865,0
2012-04-18,16.969999,17.450001,13.020000,13.120000,12.332706,8536600
2012-04-19,12.760000,14.960000,12.480000,14.420000,13.554698,5743900
2012-04-20,15.180000,15.230000,14.150000,14.590000,13.714497,5524300
2012-04-23,14.540000,14.600000,13.470000,14.010000,13.169303,2522100
2012-04-24,14.180000,14.310000,13.320000,13.650000,12.830904,1648200
2012-04-25,13.870000,14.090000,13.130000,13.310000,12.511306,1696600
2012-04-26,13.280000,14.100000,13.120000,13.990000,13.150501,1173500
2012-04-27,14.100000,14.710000,13.910000,14.170000,13.319700,1232400
2012-04-30,14.300000,14.600000,14.000000,14.580000,13.705098,606200
2012-05-01,14.730000,14.900000,14.300000,14.400000,13.535898,396900
2012-05-02,14.090000,14.600000,14.010000,14.390000,13.526499,806800
2012-05-03,14.300000,14.320000,13.920000,14.150000,13.300900,803100
2012-05-04,14.090000,15.500000,14.090000,15.350000,14.428892,1703600
2012-05-07,15.110000,15.740000,14.700000,14.880000,13.987095,1134000
2012-05-08,14.920000,15.240000,14.250000,14.890000,13.996495,826000
2012-05-09,14.760000,15.720000,14.760000,15.520000,14.588692,764300
2012-05-10,15.720000,16.590000,15.650000,15.900000,14.945887,1386400
2012-05-11,15.740000,16.090000,15.390000,15.450000,14.522890,343400
2012-05-14,15.520000,15.620000,14.100000,14.300000,13.441899,807900
2012-05-15,14.300000,14.520000,13.610000,14.220000,13.366700,689600
2012-05-16,14.300000,14.390000,11.790000,13.180000,12.389107,2472800
2012-05-17,13.090000,13.310000,12.070000,12.970000,12.191709,1427900
2012-05-18,12.810000,13.200000,12.200000,12.350000,11.608914,351300
2012-05-21,12.220000,12.700000,12.150000,12.570000,11.815712,286700
2012-05-22,12.480000,12.950000,12.400000,12.450000,11.702912,441400
2012-05-23,12.470000,12.520000,11.850000,12.300000,11.561914,409000
2012-05-24,12.470000,13.470000,12.390000,13.260000,12.464307,574900
2012-05-25,13.250000,14.280000,13.200000,14.000000,13.159901,414300
2012-05-29,14.100000,14.610000,14.100000,14.500000,13.629898,703400
2012-05-30,14.250000,14.320000,12.900000,13.000000,12.219908,405700
2012-05-31,13.000000,13.000000,12.600000,12.790000,12.022509,263100
2012-06-01,12.490000,13.000000,12.420000,12.640000,11.881511,411200
2012-06-04,12.770000,12.840000,12.120000,12.450000,11.702912,256200
2012-06-05,12.540000,12.720000,12.000000,12.080000,11.355115,349600
2012-06-06,12.230000,12.800000,12.160000,12.320000,11.580712,504900
2012-06-07,12.720000,12.770000,12.050000,12.140000,11.411515,233900
2012-06-08,12.070000,13.000000,12.000000,12.030000,11.308116,259900
2012-06-11,12.090000,12.410000,11.060000,11.120000,10.452722,586800
2012-06-12,11.150000,11.200000,10.170000,10.250000,9.634929,1423700
2012-06-13,10.180000,10.490000,10.130000,10.260000,9.644327,528600
2012-06-14,10.250000,10.510000,10.150000,10.450000,9.822927,2446000
2012-06-15,12.120000,12.600000,10.900000,11.170000,10.499722,8576200
2012-06-18,11.120000,12.000000,10.910000,11.390000,10.706521,3337600
2012-06-19,11.660000,11.910000,11.490000,11.770000,11.063717,1380100
2012-06-20,11.930000,12.100000,11.690000,11.700000,10.997917,988300
2012-06-21,11.680000,11.730000,11.260000,11.300000,10.621921,623500
2012-06-22,11.450000,11.780000,11.270000,11.650000,10.950918,498300
2012-06-25,11.480000,11.630000,10.950000,11.350000,10.668920,526000
2012-06-26,11.180000,11.570000,11.050000,11.550000,10.856920,489800
2012-06-27,11.490000,11.690000,11.290000,11.680000,10.979117,389600
2012-06-28,11.820000,11.840000,11.420000,11.760000,11.054317,442100
2012-06-29,11.970000,12.460000,11.780000,12.350000,11.608914,1497200
2012-07-02,12.250000,12.830000,12.120000,12.580000,11.825111,795500
2012-07-03,12.650000,13.010000,12.590000,13.010000,12.229309,350600
2012-07-05,13.000000,13.000000,12.700000,12.830000,12.060109,721400
2012-07-06,12.830000,12.950000,12.500000,12.920000,12.144710,455600
2012-07-09,12.920000,12.920000,12.400000,12.590000,11.834512,320900
2012-07-10,12.690000,12.690000,12.270000,12.410000,11.665313,301900
2012-07-11,12.580000,12.800000,12.350000,12.520000,11.768712,518900
2012-07-12,12.370000,12.710000,12.010000,12.290000,11.552512,283900
2012-07-13,12.400000,12.550000,12.200000,12.390000,11.646512,171500
2012-07-16,12.340000,12.500000,12.290000,12.500000,11.749912,263300
2012-07-17,12.440000,12.500000,12.370000,12.470000,11.721712,155200
2012-07-18,12.500000,13.250000,12.310000,13.070000,12.285707,2562300
2012-07-19,13.120000,13.480000,12.680000,12.930000,12.154109,3723700
2012-07-20,12.640000,12.840000,12.420000,12.490000,11.740512,259900
2012-07-23,12.240000,12.460000,11.670000,12.430000,11.684113,352700
2012-07-24,12.400000,12.470000,11.820000,12.100000,11.373915,314900
2012-07-25,12.230000,12.320000,12.130000,12.280000,11.543115,460900
2012-07-26,12.600000,12.600000,12.050000,12.310000,11.571313,577900
2012-07-27,12.300000,12.480000,12.050000,12.240000,11.505514,293800
2012-07-30,12.070000,12.280000,11.850000,12.050000,11.326916,307000
2012-07-31,11.980000,12.050000,11.400000,11.410000,10.725319,310900
2012-08-01,11.390000,11.870000,11.390000,11.550000,10.856920,317300
2012-08-02,11.550000,11.720000,11.100000,11.260000,10.584321,256000
